Date,births,year,month,date_of_month,day_of_week
5/24/1994,12562,1994,5,24,2
5/25/1994,12005,1994,5,25,3
5/26/1994,11979,1994,5,26,4
5/27/1994,12132,1994,5,27,5
5/28/1994,8840,1994,5,28,6
5/29/1994,8205,1994,5,29,7
5/30/1994,8468,1994,5,30,1
5/31/1994,11525,1994,5,31,2
6/1/1994,12349,1994,6,1,3
6/2/1994,12166,1994,6,2,4
6/3/1994,11799,1994,6,3,5
6/4/1994,9182,1994,6,4,6
6/5/1994,8289,1994,6,5,7
6/6/1994,11130,1994,6,6,1
6/7/1994,12145,1994,6,7,2
6/8/1994,11784,1994,6,8,3
6/9/1994,11648,1994,6,9,4
6/10/1994,12006,1994,6,10,5
6/11/1994,8618,1994,6,11,6
6/12/1994,8171,1994,6,12,7
6/13/1994,10692,1994,6,13,1
6/14/1994,12074,1994,6,14,2
6/15/1994,11954,1994,6,15,3
6/16/1994,11852,1994,6,16,4
6/17/1994,11744,1994,6,17,5
6/18/1994,8907,1994,6,18,6
6/19/1994,8302,1994,6,19,7
6/20/1994,11337,1994,6,20,1
6/21/1994,12182,1994,6,21,2
6/22/1994,12213,1994,6,22,3
6/23/1994,11939,1994,6,23,4
6/24/1994,11979,1994,6,24,5
6/25/1994,9047,1994,6,25,6
6/26/1994,8306,1994,6,26,7
6/27/1994,11309,1994,6,27,1
6/28/1994,12211,1994,6,28,2
6/29/1994,12245,1994,6,29,3
6/30/1994,12157,1994,6,30,4
7/1/1994,12454,1994,7,1,5
7/2/1994,9268,1994,7,2,6
7/3/1994,8298,1994,7,3,7
7/4/1994,8564,1994,7,4,1
7/5/1994,11609,1994,7,5,2
7/6/1994,13086,1994,7,6,3
7/7/1994,13049,1994,7,7,4
7/8/1994,12623,1994,7,8,5
7/9/1994,9325,1994,7,9,6
7/10/1994,8684,1994,7,10,7
7/11/1994,11567,1994,7,11,1
7/12/1994,12507,1994,7,12,2
7/13/1994,12134,1994,7,13,3
7/14/1994,12485,1994,7,14,4
7/15/1994,12691,1994,7,15,5
7/16/1994,9547,1994,7,16,6
7/17/1994,8848,1994,7,17,7
7/18/1994,11561,1994,7,18,1
7/19/1994,12583,1994,7,19,2
7/20/1994,12378,1994,7,20,3
7/21/1994,12447,1994,7,21,4
7/22/1994,12486,1994,7,22,5
7/23/1994,9463,1994,7,23,6
7/24/1994,8734,1994,7,24,7
7/25/1994,11757,1994,7,25,1
7/26/1994,12591,1994,7,26,2
7/27/1994,12423,1994,7,27,3
7/28/1994,12539,1994,7,28,4
7/29/1994,12231,1994,7,29,5
7/30/1994,9340,1994,7,30,6
7/31/1994,8590,1994,7,31,7
8/1/1994,11428,1994,8,1,1
8/2/1994,12622,1994,8,2,2
8/3/1994,12147,1994,8,3,3
8/4/1994,12601,1994,8,4,4
8/5/1994,12251,1994,8,5,5
8/6/1994,9336,1994,8,6,6
8/7/1994,8517,1994,8,7,7
8/8/1994,11528,1994,8,8,1
8/9/1994,12643,1994,8,9,2
8/10/1994,12525,1994,8,10,3
8/11/1994,12147,1994,8,11,4
8/12/1994,12479,1994,8,12,5
8/13/1994,9474,1994,8,13,6
8/14/1994,8926,1994,8,14,7
8/15/1994,11391,1994,8,15,1
8/16/1994,12605,1994,8,16,2
8/17/1994,12344,1994,8,17,3
8/18/1994,12313,1994,8,18,4
8/19/1994,12227,1994,8,19,5
8/20/1994,9646,1994,8,20,6
8/21/1994,8663,1994,8,21,7
8/22/1994,11489,1994,8,22,1
8/23/1994,12284,1994,8,23,2
8/24/1994,12176,1994,8,24,3
8/25/1994,12076,1994,8,25,4
8/26/1994,12122,1994,8,26,5
8/27/1994,9171,1994,8,27,6
8/28/1994,8779,1994,8,28,7
8/29/1994,11560,1994,8,29,1
8/30/1994,12431,1994,8,30,2
8/31/1994,12272,1994,8,31,3
9/1/1994,12183,1994,9,1,4
9/2/1994,12099,1994,9,2,5
9/3/1994,9042,1994,9,3,6
9/4/1994,8420,1994,9,4,7
9/5/1994,8378,1994,9,5,1
9/6/1994,11448,1994,9,6,2
9/7/1994,12660,1994,9,7,3
9/8/1994,12693,1994,9,8,4
9/9/1994,12811,1994,9,9,5
9/10/1994,9424,1994,9,10,6
9/11/1994,8373,1994,9,11,7
9/12/1994,11500,1994,9,12,1
9/13/1994,12560,1994,9,13,2
9/14/1994,12566,1994,9,14,3
9/15/1994,12655,1994,9,15,4
9/16/1994,12884,1994,9,16,5
9/17/1994,9779,1994,9,17,6
9/18/1994,8603,1994,9,18,7
9/19/1994,11659,1994,9,19,1
9/20/1994,12584,1994,9,20,2
9/21/1994,12468,1994,9,21,3
9/22/1994,12590,1994,9,22,4
9/23/1994,12522,1994,9,23,5
9/24/1994,9597,1994,9,24,6
9/25/1994,8754,1994,9,25,7
9/26/1994,11597,1994,9,26,1
9/27/1994,12591,1994,9,27,2
9/28/1994,12405,1994,9,28,3
9/29/1994,12288,1994,9,29,4
9/30/1994,12090,1994,9,30,5
10/1/1994,9351,1994,10,1,6
10/2/1994,8477,1994,10,2,7
10/3/1994,11437,1994,10,3,1
10/4/1994,12378,1994,10,4,2
10/5/1994,12061,1994,10,5,3
10/6/1994,12017,1994,10,6,4
10/7/1994,12050,1994,10,7,5
10/8/1994,8981,1994,10,8,6
10/9/1994,8038,1994,10,9,7
10/10/1994,11110,1994,10,10,1
10/11/1994,12236,1994,10,11,2
10/12/1994,11846,1994,10,12,3
10/13/1994,11398,1994,10,13,4
10/14/1994,11959,1994,10,14,5
10/15/1994,9077,1994,10,15,6
10/16/1994,8022,1994,10,16,7
10/17/1994,11127,1994,10,17,1
10/18/1994,11888,1994,10,18,2
10/19/1994,11533,1994,10,19,3
10/20/1994,11876,1994,10,20,4
10/21/1994,11562,1994,10,21,5
10/22/1994,9086,1994,10,22,6
10/23/1994,7914,1994,10,23,7
10/24/1994,11068,1994,10,24,1
10/25/1994,12019,1994,10,25,2
10/26/1994,11683,1994,10,26,3
10/27/1994,11420,1994,10,27,4
10/28/1994,11608,1994,10,28,5
10/29/1994,8855,1994,10,29,6
10/30/1994,8262,1994,10,30,7
10/31/1994,9833,1994,10,31,1
11/1/1994,12316,1994,11,1,2
11/2/1994,11736,1994,11,2,3
11/3/1994,11703,1994,11,3,4
11/4/1994,11956,1994,11,4,5
11/5/1994,8826,1994,11,5,6
11/6/1994,8100,1994,11,6,7
11/7/1994,11283,1994,11,7,1
11/8/1994,11999,1994,11,8,2
11/9/1994,11811,1994,11,9,3
11/10/1994,11728,1994,11,10,4
11/11/1994,11533,1994,11,11,5
11/12/1994,8672,1994,11,12,6
11/13/1994,8093,1994,11,13,7
11/14/1994,11044,1994,11,14,1
11/15/1994,11985,1994,11,15,2
11/16/1994,11634,1994,11,16,3
11/17/1994,11703,1994,11,17,4
11/18/1994,11826,1994,11,18,5
11/19/1994,8771,1994,11,19,6
11/20/1994,8133,1994,11,20,7
11/21/1994,11807,1994,11,21,1
11/22/1994,12764,1994,11,22,2
11/23/1994,11332,1994,11,23,3
11/24/1994,8036,1994,11,24,4
11/25/1994,9419,1994,11,25,5
11/26/1994,8427,1994,11,26,6
11/27/1994,7937,1994,11,27,7
11/28/1994,11003,1994,11,28,1
11/29/1994,12177,1994,11,29,2
11/30/1994,11643,1994,11,30,3
12/1/1994,11681,1994,12,1,4
12/2/1994,11379,1994,12,2,5
12/3/1994,8585,1994,12,3,6
12/4/1994,7980,1994,12,4,7
12/5/1994,10772,1994,12,5,1
12/6/1994,11923,1994,12,6,2
12/7/1994,11335,1994,12,7,3
12/8/1994,11337,1994,12,8,4
12/9/1994,11205,1994,12,9,5
12/10/1994,8461,1994,12,10,6
12/11/1994,7936,1994,12,11,7
12/12/1994,11106,1994,12,12,1
12/13/1994,11884,1994,12,13,2
12/14/1994,11716,1994,12,14,3
12/15/1994,11962,1994,12,15,4
12/16/1994,12144,1994,12,16,5
12/17/1994,8726,1994,12,17,6
12/18/1994,8130,1994,12,18,7
12/19/1994,11502,1994,12,19,1
12/20/1994,12880,1994,12,20,2
12/21/1994,12391,1994,12,21,3
12/22/1994,11504,1994,12,22,4
12/23/1994,10087,1994,12,23,5
12/24/1994,7898,1994,12,24,6
12/25/1994,7192,1994,12,25,7
12/26/1994,8454,1994,12,26,1
12/27/1994,11131,1994,12,27,2
12/28/1994,12398,1994,12,28,3
12/29/1994,12189,1994,12,29,4
12/30/1994,12051,1994,12,30,5
12/31/1994,8809,1994,12,31,6
1/1/1995,7828,1995,1,1,7
1/2/1995,7883,1995,1,2,1
1/3/1995,9999,1995,1,3,2
1/4/1995,11315,1995,1,4,3
1/5/1995,11243,1995,1,5,4
1/6/1995,11506,1995,1,6,5
1/7/1995,8681,1995,1,7,6
1/8/1995,7821,1995,1,8,7
1/9/1995,10434,1995,1,9,1
1/10/1995,11665,1995,1,10,2
1/11/1995,11279,1995,1,11,3
1/12/1995,11416,1995,1,12,4
1/13/1995,11071,1995,1,13,5
1/14/1995,8887,1995,1,14,6
1/15/1995,7988,1995,1,15,7
1/16/1995,10417,1995,1,16,1
1/17/1995,11345,1995,1,17,2
1/18/1995,11252,1995,1,18,3
1/19/1995,11331,1995,1,19,4
1/20/1995,11481,1995,1,20,5
1/21/1995,8746,1995,1,21,6
1/22/1995,7956,1995,1,22,7
1/23/1995,10640,1995,1,23,1
1/24/1995,11344,1995,1,24,2
1/25/1995,11096,1995,1,25,3
1/26/1995,11380,1995,1,26,4
1/27/1995,11340,1995,1,27,5
1/28/1995,8781,1995,1,28,6
1/29/1995,8009,1995,1,29,7
1/30/1995,10515,1995,1,30,1
1/31/1995,11364,1995,1,31,2
2/1/1995,11279,1995,2,1,3
2/2/1995,11490,1995,2,2,4
2/3/1995,11264,1995,2,3,5
2/4/1995,8769,1995,2,4,6
2/5/1995,8017,1995,2,5,7
2/6/1995,10587,1995,2,6,1
2/7/1995,11483,1995,2,7,2
2/8/1995,11205,1995,2,8,3
2/9/1995,11282,1995,2,9,4
2/10/1995,11615,1995,2,10,5
2/11/1995,8949,1995,2,11,6
2/12/1995,8007,1995,2,12,7
2/13/1995,10351,1995,2,13,1
2/14/1995,12454,1995,2,14,2
2/15/1995,11828,1995,2,15,3
2/16/1995,11657,1995,2,16,4
2/17/1995,11625,1995,2,17,5
2/18/1995,8788,1995,2,18,6
2/19/1995,8038,1995,2,19,7
2/20/1995,10258,1995,2,20,1
2/21/1995,11582,1995,2,21,2
2/22/1995,11716,1995,2,22,3
2/23/1995,11786,1995,2,23,4
2/24/1995,11671,1995,2,24,5
2/25/1995,8829,1995,2,25,6
2/26/1995,8183,1995,2,26,7
2/27/1995,10702,1995,2,27,1
2/28/1995,11679,1995,2,28,2
3/1/1995,11540,1995,3,1,3
3/2/1995,11377,1995,3,2,4
3/3/1995,11649,1995,3,3,5
3/4/1995,8807,1995,3,4,6
3/5/1995,7984,1995,3,5,7
3/6/1995,10810,1995,3,6,1
3/7/1995,12115,1995,3,7,2
3/8/1995,11618,1995,3,8,3
3/9/1995,11380,1995,3,9,4
3/10/1995,11827,1995,3,10,5
3/11/1995,8744,1995,3,11,6
3/12/1995,7859,1995,3,12,7
3/13/1995,10609,1995,3,13,1
3/14/1995,11750,1995,3,14,2
3/15/1995,11736,1995,3,15,3
3/16/1995,11751,1995,3,16,4
3/17/1995,11953,1995,3,17,5
3/18/1995,8538,1995,3,18,6
3/19/1995,7787,1995,3,19,7
3/20/1995,10588,1995,3,20,1
3/21/1995,11837,1995,3,21,2
3/22/1995,11485,1995,3,22,3
3/23/1995,11435,1995,3,23,4
3/24/1995,11329,1995,3,24,5
3/25/1995,8628,1995,3,25,6
3/26/1995,7614,1995,3,26,7
3/27/1995,10541,1995,3,27,1
3/28/1995,11563,1995,3,28,2
3/29/1995,11125,1995,3,29,3
3/30/1995,11205,1995,3,30,4
3/31/1995,11319,1995,3,31,5
4/1/1995,8398,1995,4,1,6
4/2/1995,7547,1995,4,2,7
4/3/1995,10651,1995,4,3,1
4/4/1995,11960,1995,4,4,2
4/5/1995,11475,1995,4,5,3
4/6/1995,11429,1995,4,6,4
4/7/1995,11587,1995,4,7,5
4/8/1995,8588,1995,4,8,6
4/9/1995,7839,1995,4,9,7
4/10/1995,10930,1995,4,10,1
4/11/1995,11939,1995,4,11,2
4/12/1995,11750,1995,4,12,3
4/13/1995,11411,1995,4,13,4
4/14/1995,10687,1995,4,14,5
4/15/1995,8492,1995,4,15,6
4/16/1995,7503,1995,4,16,7
4/17/1995,10640,1995,4,17,1
4/18/1995,11652,1995,4,18,2
4/19/1995,11680,1995,4,19,3
4/20/1995,11504,1995,4,20,4
4/21/1995,11445,1995,4,21,5
4/22/1995,8560,1995,4,22,6
4/23/1995,7749,1995,4,23,7
4/24/1995,11014,1995,4,24,1
4/25/1995,11811,1995,4,25,2
4/26/1995,11551,1995,4,26,3
4/27/1995,11601,1995,4,27,4
4/28/1995,11457,1995,4,28,5
4/29/1995,8492,1995,4,29,6
4/30/1995,7777,1995,4,30,7
5/1/1995,11090,1995,5,1,1
5/2/1995,12119,1995,5,2,2
5/3/1995,11502,1995,5,3,3
5/4/1995,11800,1995,5,4,4
5/5/1995,11718,1995,5,5,5
5/6/1995,8565,1995,5,6,6
5/7/1995,7965,1995,5,7,7
5/8/1995,10790,1995,5,8,1
5/9/1995,11728,1995,5,9,2
5/10/1995,11723,1995,5,10,3
5/11/1995,11723,1995,5,11,4
5/12/1995,11625,1995,5,12,5
5/13/1995,8802,1995,5,13,6
5/14/1995,8165,1995,5,14,7
5/15/1995,11143,1995,5,15,1
5/16/1995,12101,1995,5,16,2
5/17/1995,12085,1995,5,17,3
5/18/1995,11872,1995,5,18,4
5/19/1995,11692,1995,5,19,5
5/20/1995,8721,1995,5,20,6
5/21/1995,8096,1995,5,21,7
5/22/1995,11250,1995,5,22,1
5/23/1995,12539,1995,5,23,2
5/24/1995,12193,1995,5,24,3
5/25/1995,12285,1995,5,25,4
5/26/1995,12246,1995,5,26,5
5/27/1995,8795,1995,5,27,6
5/28/1995,8167,1995,5,28,7
5/29/1995,8379,1995,5,29,1
5/30/1995,11271,1995,5,30,2
5/31/1995,12393,1995,5,31,3
6/1/1995,12243,1995,6,1,4
6/2/1995,11991,1995,6,2,5
6/3/1995,9069,1995,6,3,6
6/4/1995,8059,1995,6,4,7
6/5/1995,11152,1995,6,5,1
6/6/1995,12119,1995,6,6,2
6/7/1995,11774,1995,6,7,3
6/8/1995,12031,1995,6,8,4
6/9/1995,11645,1995,6,9,5
6/10/1995,8719,1995,6,10,6
6/11/1995,8149,1995,6,11,7
6/12/1995,11169,1995,6,12,1
6/13/1995,11790,1995,6,13,2
6/14/1995,11958,1995,6,14,3
6/15/1995,11906,1995,6,15,4
6/16/1995,11856,1995,6,16,5
6/17/1995,8821,1995,6,17,6
6/18/1995,8203,1995,6,18,7
6/19/1995,11223,1995,6,19,1
6/20/1995,12395,1995,6,20,2
6/21/1995,12049,1995,6,21,3
6/22/1995,11799,1995,6,22,4
6/23/1995,11942,1995,6,23,5
6/24/1995,9065,1995,6,24,6
6/25/1995,8279,1995,6,25,7
6/26/1995,11127,1995,6,26,1
6/27/1995,12349,1995,6,27,2
6/28/1995,12162,1995,6,28,3
6/29/1995,12423,1995,6,29,4
6/30/1995,12338,1995,6,30,5
7/1/1995,9283,1995,7,1,6
7/2/1995,8256,1995,7,2,7
7/3/1995,10623,1995,7,3,1
7/4/1995,9374,1995,7,4,2
7/5/1995,11399,1995,7,5,3
7/6/1995,12855,1995,7,6,4
7/7/1995,12954,1995,7,7,5
7/8/1995,9438,1995,7,8,6
7/9/1995,8506,1995,7,9,7
7/10/1995,11618,1995,7,10,1
7/11/1995,12552,1995,7,11,2
7/12/1995,12167,1995,7,12,3
7/13/1995,12253,1995,7,13,4
7/14/1995,12659,1995,7,14,5
7/15/1995,9391,1995,7,15,6
7/16/1995,8516,1995,7,16,7
7/17/1995,11461,1995,7,17,1
7/18/1995,12495,1995,7,18,2
7/19/1995,12129,1995,7,19,3
7/20/1995,12598,1995,7,20,4
7/21/1995,12428,1995,7,21,5
7/22/1995,9328,1995,7,22,6
7/23/1995,8483,1995,7,23,7
7/24/1995,11501,1995,7,24,1
7/25/1995,12580,1995,7,25,2
7/26/1995,12316,1995,7,26,3
7/27/1995,12309,1995,7,27,4
7/28/1995,12442,1995,7,28,5
7/29/1995,9277,1995,7,29,6
7/30/1995,8384,1995,7,30,7
7/31/1995,11298,1995,7,31,1
8/1/1995,12442,1995,8,1,2
8/2/1995,12249,1995,8,2,3
8/3/1995,12193,1995,8,3,4
8/4/1995,12186,1995,8,4,5
8/5/1995,9267,1995,8,5,6
8/6/1995,8346,1995,8,6,7
8/7/1995,11223,1995,8,7,1
8/8/1995,12441,1995,8,8,2
8/9/1995,12217,1995,8,9,3
8/10/1995,12243,1995,8,10,4
8/11/1995,12154,1995,8,11,5
8/12/1995,9153,1995,8,12,6
8/13/1995,8421,1995,8,13,7
8/14/1995,11297,1995,8,14,1
8/15/1995,12760,1995,8,15,2
8/16/1995,12244,1995,8,16,3
8/17/1995,12345,1995,8,17,4
8/18/1995,12362,1995,8,18,5
8/19/1995,9265,1995,8,19,6
8/20/1995,8434,1995,8,20,7
8/21/1995,11436,1995,8,21,1
8/22/1995,12612,1995,8,22,2
8/23/1995,12083,1995,8,23,3
8/24/1995,12381,1995,8,24,4
8/25/1995,12208,1995,8,25,5
8/26/1995,9155,1995,8,26,6
8/27/1995,8509,1995,8,27,7
8/28/1995,11473,1995,8,28,1
8/29/1995,12522,1995,8,29,2
8/30/1995,12631,1995,8,30,3
8/31/1995,12485,1995,8,31,4
9/1/1995,12439,1995,9,1,5
9/2/1995,9079,1995,9,2,6
9/3/1995,8438,1995,9,3,7
9/4/1995,8441,1995,9,4,1
9/5/1995,11682,1995,9,5,2
9/6/1995,12951,1995,9,6,3
9/7/1995,12924,1995,9,7,4
9/8/1995,12939,1995,9,8,5
9/9/1995,9714,1995,9,9,6
9/10/1995,8568,1995,9,10,7
9/11/1995,11480,1995,9,11,1
9/12/1995,12583,1995,9,12,2
9/13/1995,12173,1995,9,13,3
9/14/1995,12789,1995,9,14,4
9/15/1995,13023,1995,9,15,5
9/16/1995,9535,1995,9,16,6
9/17/1995,8757,1995,9,17,7
9/18/1995,11729,1995,9,18,1
9/19/1995,12692,1995,9,19,2
9/20/1995,12571,1995,9,20,3
9/21/1995,12663,1995,9,21,4
9/22/1995,12813,1995,9,22,5
9/23/1995,9341,1995,9,23,6
9/24/1995,8659,1995,9,24,7
9/25/1995,11552,1995,9,25,1
9/26/1995,12814,1995,9,26,2
9/27/1995,12605,1995,9,27,3
9/28/1995,12845,1995,9,28,4
9/29/1995,12316,1995,9,29,5
9/30/1995,8988,1995,9,30,6
10/1/1995,8545,1995,10,1,7
10/2/1995,11650,1995,10,2,1
10/3/1995,12375,1995,10,3,2
10/4/1995,12016,1995,10,4,3
10/5/1995,12245,1995,10,5,4
10/6/1995,12081,1995,10,6,5
10/7/1995,9048,1995,10,7,6
10/8/1995,7997,1995,10,8,7
10/9/1995,10892,1995,10,9,1
10/10/1995,12273,1995,10,10,2
10/11/1995,11843,1995,10,11,3
10/12/1995,12002,1995,10,12,4
10/13/1995,11078,1995,10,13,5
10/14/1995,8920,1995,10,14,6
10/15/1995,7996,1995,10,15,7
10/16/1995,10840,1995,10,16,1
10/17/1995,11974,1995,10,17,2
10/18/1995,11693,1995,10,18,3
10/19/1995,11463,1995,10,19,4
10/20/1995,11610,1995,10,20,5
10/21/1995,8673,1995,10,21,6
10/22/1995,7827,1995,10,22,7
10/23/1995,10770,1995,10,23,1
10/24/1995,11916,1995,10,24,2
10/25/1995,11573,1995,10,25,3
10/26/1995,11534,1995,10,26,4
10/27/1995,11449,1995,10,27,5
10/28/1995,8633,1995,10,28,6
10/29/1995,7876,1995,10,29,7
10/30/1995,10480,1995,10,30,1
10/31/1995,10740,1995,10,31,2
11/1/1995,11702,1995,11,1,3
11/2/1995,11746,1995,11,2,4
11/3/1995,11368,1995,11,3,5
11/4/1995,8438,1995,11,4,6
11/5/1995,7868,1995,11,5,7
11/6/1995,10809,1995,11,6,1
11/7/1995,12038,1995,11,7,2
11/8/1995,11702,1995,11,8,3
11/9/1995,11441,1995,11,9,4
11/10/1995,11246,1995,11,10,5
11/11/1995,8522,1995,11,11,6
11/12/1995,7891,1995,11,12,7
11/13/1995,10534,1995,11,13,1
11/14/1995,11455,1995,11,14,2
11/15/1995,11629,1995,11,15,3
11/16/1995,11436,1995,11,16,4
11/17/1995,11410,1995,11,17,5
11/18/1995,8493,1995,11,18,6
11/19/1995,7772,1995,11,19,7
11/20/1995,11476,1995,11,20,1
11/21/1995,12503,1995,11,21,2
11/22/1995,11304,1995,11,22,3
11/23/1995,7754,1995,11,23,4
11/24/1995,9125,1995,11,24,5
11/25/1995,8115,1995,11,25,6
11/26/1995,7500,1995,11,26,7
11/27/1995,10979,1995,11,27,1
11/28/1995,12002,1995,11,28,2
11/29/1995,11344,1995,11,29,3
11/30/1995,11215,1995,11,30,4
12/1/1995,11206,1995,12,1,5
12/2/1995,8429,1995,12,2,6
12/3/1995,7703,1995,12,3,7
12/4/1995,10346,1995,12,4,1
12/5/1995,11676,1995,12,5,2
12/6/1995,11188,1995,12,6,3
12/7/1995,11242,1995,12,7,4
12/8/1995,11166,1995,12,8,5
12/9/1995,8201,1995,12,9,6
12/10/1995,7595,1995,12,10,7
12/11/1995,10429,1995,12,11,1
12/12/1995,11784,1995,12,12,2
12/13/1995,11191,1995,12,13,3
12/14/1995,11403,1995,12,14,4
12/15/1995,11458,1995,12,15,5
12/16/1995,8509,1995,12,16,6
12/17/1995,7759,1995,12,17,7
12/18/1995,11139,1995,12,18,1
12/19/1995,12501,1995,12,19,2
12/20/1995,12043,1995,12,20,3
12/21/1995,11944,1995,12,21,4
12/22/1995,11204,1995,12,22,5
12/23/1995,8058,1995,12,23,6
12/24/1995,6999,1995,12,24,7
12/25/1995,7027,1995,12,25,1
12/26/1995,9447,1995,12,26,2
12/27/1995,11897,1995,12,27,3
12/28/1995,12530,1995,12,28,4
12/29/1995,12207,1995,12,29,5
12/30/1995,9093,1995,12,30,6
12/31/1995,7596,1995,12,31,7
1/1/1996,7683,1996,1,1,1
1/2/1996,9408,1996,1,2,2
1/3/1996,10954,1996,1,3,3
1/4/1996,11308,1996,1,4,4
