date,pollution_today,dew
2/26/2010,69.875,-6.791666667
2/27/2010,76.41666667,-6.375
2/28/2010,83.58333333,-7.125
3/1/2010,57.91666667,-5.041666667
3/2/2010,90.08333333,-8.458333333
3/3/2010,157.875,-6.208333333
3/4/2010,186.0833333,-3.458333333
3/5/2010,31.33333333,-20.33333333
3/6/2010,50.04166667,-17.33333333
3/7/2010,87.25,-10.25
3/8/2010,48.33333333,-6.875
3/9/2010,18,-17.95833333
3/10/2010,59.58333333,-13.70833333
3/11/2010,171.625,-7.791666667
3/12/2010,49.20833333,-14.29166667
3/13/2010,62.125,-9.75
3/14/2010,83.875,-3.541666667
3/15/2010,64.5,-9.75
3/16/2010,64.25,-10.79166667
3/17/2010,40.79166667,-12.83333333
3/18/2010,157.6666667,-3.291666667
3/19/2010,228.4166667,1.791666667
3/20/2010,203.0416667,-6.916666667
3/21/2010,68.91666667,-8.041666667
3/22/2010,157.125,-8
3/23/2010,52.125,-7.75
3/24/2010,62.83333333,-6.541666667
3/25/2010,30.41666667,-11
3/26/2010,67.70833333,-10.75
3/27/2010,72.33333333,-8.541666667
3/28/2010,71.79166667,-7.166666667
3/29/2010,213.7083333,-0.208333333
3/30/2010,215.0856481,6.5
3/31/2010,141.4351852,1.666666667
4/1/2010,28.04166667,-16.66666667
4/2/2010,30.75,-15.25
4/3/2010,101.2083333,-7.416666667
4/4/2010,123.5,-4.791666667
4/5/2010,135.0833333,1.708333333
4/6/2010,20.375,-12.29166667
4/7/2010,92.875,-5.916666667
4/8/2010,106,0.875
4/9/2010,85.91666667,2.25
4/10/2010,36.20833333,-8.416666667
4/11/2010,68.75,0.25
4/12/2010,47.79166667,-6.208333333
4/13/2010,20.125,-16.70833333
4/14/2010,56.79166667,-9.75
4/15/2010,171.0833333,0.708333333
4/16/2010,211,2.75
4/17/2010,147.5833333,3.375
4/18/2010,232.625,6.458333333
4/19/2010,211.125,7.958333333
4/20/2010,82.83333333,4
4/21/2010,39.58333333,2.208333333
4/22/2010,39.41666667,5.333333333
4/23/2010,33.16666667,-4.041666667
4/24/2010,86.54166667,1.333333333
4/25/2010,87.5,6.541666667
4/26/2010,13.375,-5.458333333
4/27/2010,24.66666667,-10.70833333
4/28/2010,16.375,-9.583333333
4/29/2010,18.66666667,-6.75
4/30/2010,27.58333333,-5.708333333
5/1/2010,69.375,-0.083333333
5/2/2010,78.04166667,0.375
5/3/2010,109.875,3.25
5/4/2010,137.2916667,11.625
5/5/2010,125.4583333,9.708333333
5/6/2010,18.95833333,0.25
5/7/2010,96.41666667,2.416666667
5/8/2010,128.2916667,6.5
5/9/2010,79.875,0.666666667
5/10/2010,47.45833333,-0.458333333
5/11/2010,16.04166667,2
5/12/2010,43.66666667,5.958333333
5/13/2010,67.33333333,6.125
5/14/2010,136.125,9.291666667
5/15/2010,181.75,12.25
5/16/2010,109.9583333,12.375
5/17/2010,69.375,13.29166667
5/18/2010,51.625,10.25
5/19/2010,33.91666667,3.75
5/20/2010,64.08333333,4.875
5/21/2010,108.2083333,10.875
5/22/2010,151.3333333,11.5
5/23/2010,125.25,9.958333333
5/24/2010,45.79166667,7.333333333
5/25/2010,33.20833333,3.958333333
5/26/2010,81.91666667,11
5/27/2010,85.35416667,14.54166667
5/28/2010,130.875,16.16666667
5/29/2010,143.5,13.04166667
5/30/2010,39.45833333,11.125
5/31/2010,84.41666667,13.29166667
6/1/2010,109.8875,14.41666667
6/2/2010,93.44583333,14.75
6/3/2010,115.4583333,13.04166667
6/4/2010,81.3390411,11.83333333
6/5/2010,101.1712329,12.33333333
6/6/2010,125.8287671,12.625
6/7/2010,137.9526256,15.20833333
6/8/2010,158.0964912,12.70833333
6/9/2010,83.88267544,12.08333333
6/10/2010,49.875,14.625
6/11/2010,86.83333333,15.45833333
6/12/2010,110.1666667,16.29166667
6/13/2010,115.9583333,17.70833333
6/14/2010,83.66666667,18.08333333
6/15/2010,146.375,18.79166667
6/16/2010,93.91666667,18.70833333
6/17/2010,36.66666667,17.45833333
6/18/2010,67.08333333,17.04166667
6/19/2010,94.5,18.08333333
6/20/2010,80.5,16.04166667
6/21/2010,74.20833333,15.375
6/22/2010,132.7916667,17.04166667
6/23/2010,90.70833333,10.95833333
6/24/2010,76.83333333,13.04166667
6/25/2010,163.4166667,15.70833333
6/26/2010,173.4166667,16.58333333
6/27/2010,117.9583333,15.625
6/28/2010,153.4166667,18.95833333
6/29/2010,188.5416667,19.54166667
6/30/2010,177.5,20.04166667
7/1/2010,126.1666667,21.16666667
7/2/2010,27.54166667,16.91666667
7/3/2010,68.95833333,19.125
7/4/2010,91.79166667,19.125
7/5/2010,48.08333333,12.29166667
7/6/2010,25.58333333,9.666666667
7/7/2010,56.91666667,16.125
7/8/2010,45.625,14.625
7/9/2010,86.16666667,18.25
7/10/2010,80.875,19.79166667
7/11/2010,163.9166667,20.41666667
7/12/2010,120.9583333,20.41666667
7/13/2010,106.25,20.875
7/14/2010,129.2916667,21.70833333
7/15/2010,195.9166667,21.83333333
7/16/2010,202.75,22.58333333
7/17/2010,113.6666667,22.16666667
7/18/2010,156.0416667,22.58333333
7/19/2010,167.8333333,22.25
7/20/2010,43.16666667,19.83333333
7/21/2010,70.83333333,21.625
7/22/2010,163.4583333,23.45833333
7/23/2010,173.5416667,23.45833333
7/24/2010,94.08333333,23.04166667
7/25/2010,164.2083333,23.33333333
7/26/2010,210.875,24.33333333
7/27/2010,183.75,23.75
7/28/2010,176.75,23.95833333
7/29/2010,197.5833333,26.20833333
7/30/2010,214.9166667,25.25
7/31/2010,125.5833333,22.625
8/1/2010,41.54166667,18.20833333
8/2/2010,68.79166667,16.25
8/3/2010,146.1666667,18.95833333
8/4/2010,120.0833333,21.375
8/5/2010,22.41666667,13.20833333
8/6/2010,19.875,13.04166667
8/7/2010,79.875,18.04166667
8/8/2010,92.83333333,20.04166667
8/9/2010,238.1666667,22.41666667
8/10/2010,148.1666667,18.83333333
8/11/2010,116.1666667,21.95833333
8/12/2010,92.33333333,21.29166667
8/13/2010,132.34843,24.58333333
8/14/2010,136.3478261,13.41666667
8/15/2010,125.2173913,11.16666667
8/16/2010,102.3363527,16.08333333
8/17/2010,141.875,18.45833333
8/18/2010,233.8333333,22.5
8/19/2010,110.1666667,21.33333333
8/20/2010,119.25,22.16666667
8/21/2010,38.66666667,19.375
8/22/2010,21.95833333,16.29166667
8/23/2010,79.375,18.66666667
8/24/2010,132.375,19.41666667
8/25/2010,87.625,17.625
8/26/2010,63.875,17
8/27/2010,39.41666667,15.16666667
8/28/2010,47.66666667,16.54166667
8/29/2010,114.8333333,18.95833333
8/30/2010,109.4166667,19.75
8/31/2010,88.79166667,19.54166667
9/1/2010,70.375,18.95833333
9/2/2010,96.20833333,18.83333333
9/3/2010,110.9166667,19.08333333
9/4/2010,93.58333333,16.875
9/5/2010,118.7916667,19.16666667
9/6/2010,153.9583333,19.95833333
9/7/2010,134.5833333,18.25
9/8/2010,96.54166667,14.08333333
9/9/2010,159.75,15.66666667
9/10/2010,99.75,12.04166667
9/11/2010,61.375,12.45833333
9/12/2010,121.2083333,14.66666667
9/13/2010,156.5833333,16.45833333
9/14/2010,195.7916667,16.70833333
9/15/2010,306.6666667,19.33333333
9/16/2010,195.5,19.875
9/17/2010,45.04166667,14.75
9/18/2010,23.29166667,12.70833333
9/19/2010,70.27083333,13.95833333
9/20/2010,92.75,15.08333333
9/21/2010,7.913995726,11.16666667
9/22/2010,12.27884615,3.625
9/23/2010,18.58653846,7.75
9/24/2010,24.89423077,10
9/25/2010,31.20192308,11.375
9/26/2010,37.50961538,6.583333333
9/27/2010,45.99553225,1.083333333
9/28/2010,86.53246753,-0.166666667
9/29/2010,137.6493506,6.083333333
9/30/2010,188.8333333,10.16666667
10/1/2010,223.5,13.75
10/2/2010,35.04166667,11.375
10/3/2010,10,2.375
10/4/2010,24.54166667,6.916666667
10/5/2010,77.08333333,10.41666667
10/6/2010,268.8333333,13.29166667
10/7/2010,377.0833333,13.375
10/8/2010,368.2916667,12.875
10/9/2010,357.25,12.66666667
10/10/2010,387.9583333,14
10/11/2010,10.375,6.916666667
10/12/2010,50.79166667,5.916666667
10/13/2010,116.25,8.583333333
10/14/2010,16.04166667,0
10/15/2010,39.33333333,-0.041666667
10/16/2010,76.25,5.166666667
10/17/2010,45.70833333,-2.875
10/18/2010,67.75,3.375
10/19/2010,71.66666667,6.75
10/20/2010,82.20833333,6.666666667
10/21/2010,124.375,8.333333333
10/22/2010,168.9166667,9.541666667
10/23/2010,216.625,11.375
10/24/2010,101.4583333,6.5
10/25/2010,11.125,-8.375
10/26/2010,13.04166667,-11.04166667
10/27/2010,86.875,-3
10/28/2010,77.29166667,-0.708333333
10/29/2010,52.125,-0.5
10/30/2010,50.70833333,-0.166666667
10/31/2010,72.70833333,0.25
11/1/2010,51.77651515,-4.541666667
11/2/2010,45.5,-6.75
11/3/2010,71.43181818,-0.916666667
11/4/2010,65.79166667,-0.833333333
11/5/2010,101.5,1.208333333
11/6/2010,271.0833333,4.208333333
11/7/2010,69.375,-2
11/8/2010,12.875,-9.083333333
11/9/2010,59.33333333,-5.583333333
11/10/2010,130.4583333,-2.708333333
11/11/2010,75.75,-2.333333333
11/12/2010,66.04166667,-7.583333333
11/13/2010,17.04166667,-12.83333333
11/14/2010,22,-8
11/15/2010,52.91666667,-6.666666667
11/16/2010,138.9583333,-4
11/17/2010,320.1666667,-3
11/18/2010,384.5,0
11/19/2010,370.3333333,0.083333333
11/20/2010,296.5833333,-0.708333333
11/21/2010,136.7083333,-8
11/22/2010,67.25,-10.16666667
11/23/2010,230.875,-7.041666667
11/24/2010,71.75,-12.66666667
11/25/2010,66.625,-11.70833333
11/26/2010,116.6666667,-10.41666667
11/27/2010,27.66666667,-19.79166667
11/28/2010,171.4166667,-12.20833333
11/29/2010,190.4166667,-4.416666667
11/30/2010,224.2083333,-1.916666667
12/1/2010,257.625,-0.958333333
12/2/2010,83.5,-12.625
12/3/2010,74.75,-12.625
12/4/2010,167.3333333,-9.291666667
12/5/2010,78.45833333,-9.416666667
12/6/2010,17.875,-17.75
12/7/2010,57,-16
12/8/2010,39.41666667,-11.875
12/9/2010,193.9583333,-7.958333333
12/10/2010,104.375,-12.45833333
12/11/2010,45.75,-15.70833333
12/12/2010,115.4583333,-10.33333333
12/13/2010,20.83333333,-21.20833333
12/14/2010,17.33333333,-22.91666667
12/15/2010,22.41666667,-25.04166667
12/16/2010,54.20833333,-21
12/17/2010,108.3333333,-16.70833333
12/18/2010,271.75,-12.16666667
12/19/2010,153.125,-13.125
12/20/2010,200.2916667,-11.70833333
12/21/2010,434.8333333,-7.5
12/22/2010,145.125,-13.66666667
12/23/2010,23.16666667,-23.20833333
12/24/2010,43.45833333,-25
12/25/2010,55.58333333,-22.33333333
12/26/2010,50.625,-17.70833333
12/27/2010,79.70833333,-16.58333333
12/28/2010,28.16666667,-19.66666667
12/29/2010,36.625,-17
12/30/2010,17.58333333,-22.70833333
12/31/2010,18.66666667,-21.91666667
1/1/2011,29,-19.125
1/2/2011,36.66666667,-16.95833333
1/3/2011,162.2916667,-14.5
1/4/2011,91.33333333,-15.41666667
1/5/2011,20.25,-20.04166667
1/6/2011,15.875,-19.20833333
1/7/2011,46.66666667,-17.83333333
1/8/2011,59.6292517,-17.20833333
1/9/2011,27.87755102,-22.375
1/10/2011,52.36819728,-20.83333333
1/11/2011,27,-20.58333333
1/12/2011,62.79166667,-20.16666667
1/13/2011,126.375,-18.75
1/14/2011,17.58333333,-20.95833333
1/15/2011,16.125,-25.25
1/16/2011,36.08333333,-21.75
1/17/2011,37.875,-20.83333333
1/18/2011,20.20833333,-22.20833333
1/19/2011,20.75,-22.20833333
1/20/2011,38.75,-21.5
1/21/2011,71.66666667,-20.125
1/22/2011,56.29166667,-18.25
1/23/2011,14.5,-21.16666667
1/24/2011,44.29166667,-19.95833333
1/25/2011,34.29166667,-20.83333333
1/26/2011,67.54166667,-19.625
1/27/2011,31.875,-20.20833333
1/28/2011,18.20833333,-20.95833333
1/29/2011,11.91666667,-23.25
1/30/2011,21.20833333,-20.91666667
1/31/2011,28.66666667,-19.125
2/1/2011,35.08333333,-19.625
2/2/2011,53.29166667,-18.58333333
2/3/2011,100.875,-17.45833333
2/4/2011,131.125,-13.54166667
2/5/2011,113.25,-9.75
2/6/2011,54.04166667,-10.66666667
2/7/2011,141.625,-9.75
2/8/2011,98.45833333,-11.875
2/9/2011,126.875,-7.875
2/10/2011,65,-4.75
2/11/2011,62.20833333,-12.33333333
2/12/2011,27.58333333,-17.20833333
2/13/2011,73.625,-8.083333333
2/14/2011,33.125,-17.125
2/15/2011,202.2083333,-10.75
2/16/2011,268.875,-8.041666667
2/17/2011,209.625,-7.333333333
2/18/2011,192.5833333,-9.708333333
2/19/2011,189.25,-9
2/20/2011,349.4583333,-5.791666667
2/21/2011,493.9166667,-4.041666667
2/22/2011,401.4583333,-5.291666667
2/23/2011,416.6666667,-3.916666667
2/24/2011,143.4583333,-9.916666667
2/25/2011,70.91666667,-8.375
2/26/2011,76.25,-4.416666667
2/27/2011,58.54166667,-4.75
2/28/2011,19.625,-11.08333333
3/1/2011,23.5,-14.79166667
3/2/2011,25.5,-15.79166667
3/3/2011,15.70833333,-15.16666667
3/4/2011,59.375,-11
3/5/2011,96.95833333,-5.166666667
3/6/2011,14.77083333,-13.79166667
3/7/2011,17.97916667,-14.875
3/8/2011,17.20833333,-16.375
3/9/2011,20.27083333,-15.83333333
3/10/2011,48.70833333,-13.75
3/11/2011,92.95833333,-10.70833333
3/12/2011,275.5416667,-3.541666667
3/13/2011,175.2083333,-5.833333333
3/14/2011,14.70833333,-17.25
3/15/2011,15.95833333,-18.08333333
3/16/2011,38.41666667,-13
3/17/2011,114.2762681,-8.208333333
3/18/2011,106.9619565,-9.208333333
3/19/2011,77.48369565,-8.791666667
3/20/2011,48.00543478,-4.541666667
3/21/2011,22.62681159,-17.45833333
3/22/2011,17.41666667,-20.66666667
3/23/2011,21.625,-16.45833333
3/24/2011,10.625,-19.16666667
3/25/2011,21.04166667,-14.54166667
3/26/2011,61.66666667,-11.25
3/27/2011,22.70833333,-13.83333333
3/28/2011,45.66666667,-8.375
3/29/2011,79.83333333,-5.958333333
3/30/2011,101.625,-5.833333333
3/31/2011,201.9166667,1.291666667
4/1/2011,46.72916667,-5.5
4/2/2011,60.35416667,-3.583333333
4/3/2011,126.4166667,-8.166666667
4/4/2011,126,-7.958333333
4/5/2011,207.6666667,-4.791666667
4/6/2011,145.9056604,1.958333333
4/7/2011,96.5,-6.583333333
4/8/2011,45.46933962,-9.666666667
4/9/2011,92.625,-4.541666667
4/10/2011,22.25,-15.25
4/11/2011,19.91666667,-14.66666667
4/12/2011,101.7916667,-4.083333333
4/13/2011,168.1666667,5.041666667
4/14/2011,93.29166667,1.125
4/15/2011,35.77083333,-4.666666667
4/16/2011,68.54166667,-1.791666667
4/17/2011,60.20833333,-6.125
4/18/2011,16.60416667,-10
4/19/2011,76.5,-1.333333333
4/20/2011,142.3333333,4.75
4/21/2011,94.89583333,6.625
4/22/2011,48,4.708333333
4/23/2011,25.91666667,2.25
4/24/2011,17.9375,-2.583333333
4/25/2011,110.4583333,4.166666667
4/26/2011,76.29166667,4.583333333
4/27/2011,44.45833333,1.25
4/28/2011,101.6666667,4.666666667
4/29/2011,166.3125,10.625
4/30/2011,163.875,4.791666667
5/1/2011,68,-1.875
5/2/2011,24.20833333,-5.708333333
5/3/2011,20.33333333,-3.291666667
5/4/2011,66.25,7.291666667
5/5/2011,109.3333333,5
5/6/2011,52.79166667,0.041666667
5/7/2011,32.10416667,4.125
5/8/2011,60.5,8.125
5/9/2011,51.66666667,7.958333333
5/10/2011,33.625,6.083333333
5/11/2011,104.5416667,3.625
5/12/2011,42.54166667,-5.916666667
5/13/2011,31.75,-3.791666667
5/14/2011,30.41666667,-2.375
5/15/2011,39.41666667,0.541666667
5/16/2011,52.83333333,2.375
5/17/2011,146.0416667,11.95833333
5/18/2011,184.1666667,13.41666667
5/19/2011,12.70833333,3.875
5/20/2011,33.08333333,-1.708333333
5/21/2011,41.95833333,-1.958333333
5/22/2011,65.04166667,2.416666667
5/23/2011,103.6666667,8.166666667
5/24/2011,69.20833333,9.75
5/25/2011,60.875,9.875
5/26/2011,105.6486111,11.29166667
5/27/2011,102.3722222,14.04166667
5/28/2011,143.3333333,15.79166667
5/29/2011,107.7916667,17.5
5/30/2011,57.04166667,11.91666667
5/31/2011,13.45833333,8.416666667
6/1/2011,17.5,7.375
6/2/2011,77.95833333,10.25
6/3/2011,30.125,4.416666667
6/4/2011,40.375,7.958333333
6/5/2011,84.83333333,11.58333333
6/6/2011,95.20833333,15.95833333
6/7/2011,140.2916667,17.16666667
6/8/2011,27.16666667,16.29166667
6/9/2011,129.375,17.25
6/10/2011,115.8333333,16.41666667
6/11/2011,67.45833333,16.79166667
6/12/2011,22,12.125
6/13/2011,86.79166667,16.54166667
6/14/2011,153.7916667,16.79166667
6/15/2011,147.2083333,19.04166667
6/16/2011,115.7083333,17.25
6/17/2011,100.5416667,17.91666667
6/18/2011,182.5833333,19.125
6/19/2011,196.375,19.54166667
6/20/2011,180.125,18.04166667
6/21/2011,146.375,17
6/22/2011,250.7916667,20.375
6/23/2011,139.5416667,21.125
6/24/2011,26.95833333,15.875
6/25/2011,33.29166667,14.91666667
6/26/2011,52.16666667,14.95833333
6/27/2011,58.45833333,15.58333333
6/28/2011,140.125,18.75
6/29/2011,231.9583333,21.25
6/30/2011,143.1666667,22.04166667
7/1/2011,141.1666667,23.04166667
7/2/2011,158.8333333,23.41666667
7/3/2011,110.5,18.875
7/4/2011,64.58333333,18.04166667
7/5/2011,121.875,19.375
7/6/2011,171.375,21.29166667
7/7/2011,28.79166667,14.33333333
7/8/2011,23.20833333,14.95833333
7/9/2011,22,15.04166667
7/10/2011,82.66666667,19.25
7/11/2011,193.2083333,21.79166667
7/12/2011,110.9583333,21.45833333
7/13/2011,95.375,21.95833333
7/14/2011,104.6666667,21.91666667
7/15/2011,74.25,20.875
7/16/2011,75.75,19.91666667
7/17/2011,102.125,21.08333333
7/18/2011,103.9583333,20.625
7/19/2011,102.5833333,21.66666667
7/20/2011,42.33333333,21.91666667
7/21/2011,90.41666667,22.83333333
7/22/2011,167.75,23.83333333
7/23/2011,288.25,26.20833333
7/24/2011,240.9583333,25.625
7/25/2011,48.95833333,23.95833333
7/26/2011,50.16666667,22.79166667
7/27/2011,63.95833333,23.375
7/28/2011,202.9166667,25.33333333
7/29/2011,140.9166667,23.625
7/30/2011,40.875,21.91666667
7/31/2011,68.74088542,22.625
8/1/2011,93.1015625,25.16666667
8/2/2011,76.2265625,20
8/3/2011,62.32682292,20.41666667
8/4/2011,104.5833333,21.79166667
8/5/2011,150.5,23
8/6/2011,108.875,22.04166667
8/7/2011,108.8333333,23.20833333
8/8/2011,103.8333333,23.08333333
8/9/2011,168.1331522,24.125
8/10/2011,51.63768116,21.25
8/11/2011,98.875,23.66666667
8/12/2011,133.75,24.08333333
8/13/2011,120.625,24.375
8/14/2011,104.2083333,24.75
8/15/2011,119.0833333,23.75
8/16/2011,15.41666667,20.16666667
8/17/2011,51.20833333,21.16666667
8/18/2011,20.125,18.375
8/19/2011,58.33333333,19.95833333
8/20/2011,77.75,20.16666667
8/21/2011,85.08333333,20.5
8/22/2011,106.5,19.33333333
8/23/2011,111.7916667,19.58333333
8/24/2011,108.6458333,20
8/25/2011,99.29166667,20.25
8/26/2011,91,20.75
8/27/2011,90.125,19.375
8/28/2011,86.25,18.91666667
8/29/2011,120.0625,20.25
8/30/2011,164.9166667,22.375
8/31/2011,235.1666667,23.625
9/1/2011,38.91666667,16.66666667
9/2/2011,55.20833333,17.16666667
9/3/2011,84.54166667,19.125
9/4/2011,91.45833333,17.33333333
9/5/2011,90.375,16.875
9/6/2011,112.25,17.08333333
9/7/2011,163.2083333,18.33333333
9/8/2011,38.20833333,15.58333333
9/9/2011,21.29166667,9.958333333
9/10/2011,21.625,12.875
9/11/2011,43.45833333,14.08333333
9/12/2011,120.5833333,14.91666667
9/13/2011,120.0416667,17.83333333
9/14/2011,155.9166667,18.08333333
9/15/2011,156.1666667,18.04166667
9/16/2011,23.16666667,13.04166667
9/17/2011,17.91666667,3.833333333
9/18/2011,21.5,2.541666667
9/19/2011,28.70833333,4.833333333
9/20/2011,37,5.208333333
9/21/2011,39.5,5.916666667
9/22/2011,50.16666667,6.416666667
9/23/2011,116.4166667,10.41666667
9/24/2011,148.3333333,12.375
9/25/2011,260.3333333,14.625
9/26/2011,220.4166667,13.5
9/27/2011,216.5416667,13.70833333
9/28/2011,289.125,16.125
9/29/2011,58.75,2.375
9/30/2011,25,-1.041666667
10/1/2011,41.5,1.083333333
10/2/2011,23.66666667,-0.583333333
10/3/2011,31.90333333,1.375
10/4/2011,48.78,7.541666667
10/5/2011,84.3,9.958333333
10/6/2011,119.82,1.375
10/7/2011,148.3633333,8.375
10/8/2011,189.5,11.91666667
10/9/2011,359.4583333,14.375
10/10/2011,80.16666667,7.5
10/11/2011,111.375,11.45833333
10/12/2011,229.5833333,13.20833333
10/13/2011,100.0416667,11.5
10/14/2011,13.20833333,1.583333333
10/15/2011,14.33333333,2.916666667
10/16/2011,15.91666667,1.125
10/17/2011,30.375,1.333333333
10/18/2011,91.08333333,7.166666667
10/19/2011,171.75,9.791666667
10/20/2011,287.2083333,11.66666667
10/21/2011,252.5,10.75
10/22/2011,314.2083333,11.375
10/23/2011,192.0416667,6.791666667
10/24/2011,18.1875,-2.791666667
10/25/2011,40.75,-2.958333333
10/26/2011,164.1083333,3.541666667
10/27/2011,215.4541667,5
10/28/2011,174.5833333,3.958333333
10/29/2011,231.4166667,6.291666667
10/30/2011,285.7916667,7.375
10/31/2011,246.25,10.91666667
11/1/2011,214.5833333,11
11/2/2011,41.375,2.958333333
11/3/2011,67.16666667,6.333333333
11/4/2011,99.25,7.666666667
11/5/2011,29.875,4.5
11/6/2011,65.16666667,3.125
11/7/2011,57.45833333,1.375
11/8/2011,55.375,2.5
11/9/2011,37.20833333,-1.666666667
11/10/2011,65.91666667,-2.791666667
11/11/2011,150.0416667,0.708333333
11/12/2011,57.33333333,-5.958333333
11/13/2011,26.79166667,-11.70833333
11/14/2011,143.0416667,-6.625
11/15/2011,208.25,-0.083333333
11/16/2011,218.4583333,4
11/17/2011,121.2916667,5.916666667
11/18/2011,86.16666667,4.666666667
11/19/2011,23.5,-8.166666667
11/20/2011,53.08333333,-9.333333333
11/21/2011,137.5833333,-4
11/22/2011,167.2083333,-5.916666667
11/23/2011,19.45833333,-14.75
11/24/2011,177.7083333,-7.75
11/25/2011,213.3333333,-5.75
11/26/2011,247.0833333,-4.041666667
11/27/2011,225.7916667,-3.166666667
11/28/2011,138.625,-2.333333333
11/29/2011,63.625,-8.333333333
11/30/2011,95.77083333,-11.04166667
12/1/2011,158.0416667,-7.416666667
12/2/2011,320.625,-2.041666667
12/3/2011,125.5,-7.041666667
12/4/2011,259.2916667,-4.541666667
12/5/2011,320.4583333,-1.875
12/6/2011,239.2916667,-0.5
12/7/2011,127.5833333,-6.916666667
12/8/2011,11.04166667,-17.45833333
12/9/2011,18.20833333,-16.66666667
12/10/2011,34.29166667,-14
12/11/2011,84.66666667,-9.583333333
12/12/2011,48.08333333,-7.833333333
12/13/2011,159.6666667,-2.208333333
12/14/2011,14.45833333,-17.25
12/15/2011,14.54166667,-18.91666667
12/16/2011,23.04166667,-21.58333333
12/17/2011,106.9583333,-17.16666667
12/18/2011,54.08333333,-17.58333333
12/19/2011,57.75,-18.41666667
12/20/2011,87.91666667,-15.08333333
12/21/2011,24.22916667,-17.95833333
12/22/2011,27.25,-17.66666667
12/23/2011,58.125,-15.20833333
12/24/2011,39.41666667,-15.875
12/25/2011,86.79166667,-14.125
12/26/2011,135.4166667,-12.20833333
12/27/2011,198.625,-10.29166667
12/28/2011,171.7916667,-9.666666667
12/29/2011,61.375,-10.58333333
12/30/2011,132.7916667,-8.75
12/31/2011,159,-11.79166667
1/1/2012,78.95833333,-14.95833333
1/2/2012,67.58333333,-13.25
1/3/2012,14.79166667,-19.45833333
1/4/2012,30.66666667,-19.54166667
1/5/2012,113.0833333,-17.45833333
1/6/2012,119.5,-13.54166667
1/7/2012,112.75,-7.166666667
1/8/2012,165.5416667,-7.833333333
1/9/2012,173.5416667,-11.625
1/10/2012,246.3333333,-13.25
1/11/2012,50.91666667,-16.79166667
1/12/2012,155.25,-14.79166667
1/13/2012,59.20833333,-13.875
1/14/2012,70.475,-14.95833333
1/15/2012,111.0866667,-12.33333333
1/16/2012,181.8066667,-9.75
1/17/2012,281.0483333,-7
1/18/2012,397.9583333,-6.416666667
1/19/2012,426.7916667,-6.666666667
1/20/2012,58.66666667,-18.875
1/21/2012,15.45833333,-25.70833333
1/22/2012,48.04166667,-24.83333333
1/23/2012,199.875,-23.08333333
1/24/2012,21.375,-22.45833333
1/25/2012,61.5,-20.54166667
1/26/2012,109.75,-17.91666667
1/27/2012,73.625,-17.625
1/28/2012,86.75,-10.45833333
1/29/2012,46.58333333,-18.83333333
1/30/2012,117.9166667,-10.45833333
1/31/2012,76.375,-18.33333333
2/1/2012,18.54166667,-25.625
2/2/2012,28.20833333,-24.375
2/3/2012,71.04166667,-23.16666667
2/4/2012,35.25,-22.54166667
2/5/2012,127.875,-13.58333333
2/6/2012,79.79166667,-21.375
2/7/2012,18.04166667,-25.375
2/8/2012,14.83333333,-22.91666667
2/9/2012,47.54166667,-19.66666667
2/10/2012,25.70833333,-20.91666667
2/11/2012,87.79166667,-19
2/12/2012,106.5416667,-9.25
2/13/2012,203.5416667,-9.5
2/14/2012,112.7916667,-17.33333333
